Gene_ID	young_leaf	flower	one.cm.pod	pod.shell.10DAF	pod.shell.14DAF	seed.10DAF	seed.14DAF	seed.21DAF	seed.25DAF	seed.28DAF	seed.35DAF	seed.42DAF	root	nodule
Glyma.20G056700	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Glyma.20G056500	29	22	22	26	14	27	16	9	11	7	7	3	26	24
Glyma.08G263800	114	123	101	118	70	42	43	31	109	64	115	54	210	161
Glyma.08G263700	6	3	8	11	5	6	9	5	15	13	27	8	19	12
Glyma.08G263200	21	148	41	29	2	1	0	0	0	0	0	0	47	3
Glyma.01G074600	6	5	6	3	7	1	0	0	2	1	1	0	194	25
Glyma.01G074400	13	5	17	10	8	3	5	5	8	7	10	5	24	36
Glyma.10G101400	103	47	84	119	62	24	54	45	82	63	89	36	81	1305
Glyma.10G101200	165	72	130	166	126	82	95	53	85	63	83	42	95	52
Glyma.17G232285	88	123	79	131	62	51	45	23	55	22	61	32	179	98
Glyma.17G232260	0	11	2	4	1	0	0	0	0	0	0	0	76	28
Glyma.17G232255	79	79	74	128	119	20	52	45	98	50	59	20	145	252
Glyma.17G232240	83	50	73	142	121	130	57	10	44	19	25	6	134	47
Glyma.17G232235	10	39	9	29	17	8	5	6	18	30	31	26	153	36
Glyma.17G232225	83	60	41	34	11	20	20	9	29	10	51	9	26	28
Glyma.17G232220	9	4	7	5	2	0	0	0	0	0	0	0	32	5
Glyma.17G232210	0	32	0	2	10	0	1	0	0	0	1	0	27	161
Glyma.17G232205	0	6	0	3	0	0	3	1	1	4	7	2	33	0
Glyma.09G286400	4	0	1	1	3	0	0	0	1	0	1	1	0	5
Glyma.09G286300	11	10	6	3	2	2	4	2	2	3	1	4	0	4
Glyma.09G286200	209	60	71	72	58	20	27	15	55	16	24	13	16	15
Glyma.09G286100	15	9	10	3	7	3	7	4	6	5	9	6	5	10
Glyma.09G286000	124	39	46	26	32	23	23	19	33	17	43	9	30	34
Glyma.09G285900	1	20	5	9	13	14	21	10	26	18	32	24	285	1561
Glyma.09G285800	165	130	157	150	115	83	95	48	69	44	50	22	130	189
Glyma.09G285700	765	335	600	489	497	8	26	47	446	592	971	750	3	6
Glyma.09G285600	44	41	55	63	20	2	16	11	21	15	13	7	78	17
Glyma.09G285500	35	13	28	21	12	15	19	22	8	9	10	8	18	14
Glyma.09G285400	173	90	205	299	359	95	209	46	185	154	171	94	242	331
Glyma.09G285300	85	67	57	63	31	33	47	16	37	30	67	20	77	64
Glyma.09G285200	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Glyma.u001500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G278300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G278400	0	13	0	0	2	0	0	0	0	0	0	0	0	0
Glyma.06G278500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G278600	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G278700	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G278800	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G279000	0	1	2	4	1	0	1	0	1	0	0	0	1	0
Glyma.06G278000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.u031117	328	167	133	166	121	12	10	6	7	4	2	2	13	20
Glyma.u031417	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Glyma.04G116000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.16G065600	6	4	7	4	6	0	0	0	0	0	0	0	0	0
Glyma.14G088700	12	36	14	22	22	16	10	5	12	12	12	3	17	7
Glyma.14G088800	33	15	29	43	8	17	24	7	20	11	26	6	23	36
Glyma.14G088900	71	123	32	49	120	4	6	5	29	21	27	28	91	49
Glyma.14G089000	236	261	226	126	142	46	52	15	28	17	16	10	82	42
Glyma.u045200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.u045000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.u044800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.18G088000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Glyma.18G088300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.14G160200	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Glyma.u031221	477	225	497	428	250	489	390	183	283	212	309	165	507	425
Glyma.u031121	411	427	373	424	409	142	205	99	131	160	179	80	1174	308
Glyma.01G000100	3	2	2	2	0	0	1	1	0	1	1	2	1	0
Glyma.01G000400	46	17	21	36	22	4	15	4	19	11	31	17	14	13
Glyma.01G001000	87	79	53	73	46	20	42	16	38	43	59	23	114	77
Glyma.01G001100	155	55	63	78	74	13	24	8	52	17	37	14	54	27
Glyma.01G001200	144	47	78	80	19	39	51	24	46	21	18	10	61	27
Glyma.01G001300	338	300	341	377	303	122	254	125	222	167	228	98	285	230
Glyma.01G001500	0	0	1	0	1	2	0	0	0	1	0	0	238	0
Glyma.01G001600	31	18	14	36	11	8	21	5	8	8	13	5	19	27
Glyma.01G001700	22	17	16	9	15	13	18	3	12	5	11	5	20	4
Glyma.01G001900	0	127	0	0	0	1	2	0	0	0	2	0	6	1
Glyma.01G002000	6	29	3	4	1	23	31	6	1	0	0	0	1	0
Glyma.01G002100	110	145	127	145	175	35	38	24	53	33	58	53	178	62
Glyma.01G002200	50	76	37	33	29	26	14	6	22	1	13	10	59	12
Glyma.01G002300	0	0	0	0	0	0	0	0	0	0	0	0	46	3
Glyma.01G002600	280	116	232	174	162	66	200	120	166	75	103	49	152	661
Glyma.01G002700	79	46	32	47	50	12	17	6	10	8	30	7	30	27
Glyma.01G002800	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Glyma.01G003000	80	5	17	35	12	0	0	0	0	0	0	0	47	17
Glyma.01G003100	34	17	39	16	10	15	14	9	15	15	14	2	26	21
Glyma.01G003200	2	2	0	0	2	0	0	0	1	0	0	0	3	3
Glyma.01G003400	59	7	27	22	7	8	7	2	7	7	12	5	3	5
Glyma.01G003500	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Glyma.01G003600	24	26	45	44	16	28	35	13	50	24	58	14	33	36
Glyma.01G003700	127	109	106	162	67	96	206	66	304	149	397	96	154	109
Glyma.01G003800	73	36	47	58	34	30	41	26	22	19	22	12	48	50
Glyma.01G003900	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Glyma.01G004000	0	28	1	0	1	1	1	0	0	1	0	0	9	0
Glyma.01G004100	12	32	17	19	30	6	9	3	25	23	41	15	92	56
Glyma.01G004200	0	37	2	3	5	3	6	5	8	7	22	17	11	21
Glyma.01G004300	604	360	616	571	449	316	452	209	288	308	506	282	618	745
Glyma.01G004500	59	191	104	70	65	39	58	39	68	56	59	47	240	145
Glyma.01G004700	21	9	11	14	4	8	9	3	5	5	4	0	14	8
Glyma.01G004800	0	6	1	1	0	0	0	0	1	1	1	0	29	25
Glyma.01G005000	337	619	742	564	477	288	220	96	219	116	179	100	217	883
Glyma.01G005100	0	195	9	1	0	0	4	1	0	0	0	0	3	22
Glyma.01G005200	4	14	23	16	10	16	18	6	11	18	34	16	3	11
Glyma.01G005300	57	42	60	43	24	23	30	8	32	27	48	25	96	86
Glyma.01G005400	15	18	14	32	49	8	5	5	21	14	20	8	59	126
Glyma.01G005500	6	3	7	12	0	3	1	0	3	1	5	2	21	2
Glyma.01G005600	34	10	31	39	42	12	15	4	23	14	16	6	9	4
Glyma.01G005800	1	3	1	1	8	2	6	1	8	1	3	0	16	6
Glyma.01G005900	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Glyma.01G006000	19	343	20	74	85	44	34	19	60	25	41	5	9	11
Glyma.01G006100	94	107	66	56	45	35	31	22	43	21	65	38	48	99
Glyma.01G006200	120	426	524	246	238	281	180	144	340	250	232	153	338	346
Glyma.01G006400	141	96	120	113	44	72	85	30	90	72	105	37	189	125
Glyma.01G006600	33	68	28	41	25	16	19	9	20	19	23	12	54	34
Glyma.01G006700	35	69	45	46	13	21	38	9	100	130	107	37	176	162
Glyma.01G006800	13	9	7	10	3	9	7	4	8	7	10	2	88	29
Glyma.01G006900	190	234	225	283	191	111	266	94	328	230	391	201	377	462
Glyma.01G007000	4	17	11	27	11	9	13	4	5	6	13	3	2	24
Glyma.01G007100	3	58	40	38	46	39	73	25	119	97	100	61	59	3
Glyma.01G007200	88	89	108	96	76	30	37	25	105	135	199	103	224	150
Glyma.01G007300	3	4	8	4	3	1	3	0	9	3	3	1	164	18
Glyma.01G007400	17	24	11	18	18	6	2	4	5	8	8	1	35	22
Glyma.01G007500	0	2	0	0	0	0	0	1	0	1	0	0	9	0
Glyma.01G007700	59	57	53	59	90	35	69	19	86	37	55	38	119	307
Glyma.01G007800	310	57	94	110	18	61	55	36	35	11	12	2	77	38
Glyma.01G007900	1	18	0	0	0	1	0	0	1	0	0	0	0	0
Glyma.01G008100	0	16	3	3	4	2	1	0	0	1	5	2	8	0
Glyma.01G008200	0	0	0	0	0	1	0	0	1	0	0	0	24	0
Glyma.01G008400	16	53	37	53	30	10	19	8	26	30	48	15	66	57
Glyma.01G008500	192	961	761	1168	858	101	207	102	111	52	71	30	1624	414
Glyma.01G008600	441	332	451	477	407	90	231	110	363	215	389	212	587	610
Glyma.01G008700	6	43	11	12	5	12	11	3	11	3	7	3	22	700
Glyma.01G008800	69	80	78	79	43	49	53	25	45	33	64	21	133	132
Glyma.01G008900	38	39	42	48	21	19	21	6	20	17	22	11	72	42
Glyma.01G009000	1	18	3	13	14	3	4	5	5	2	3	0	29	0
Glyma.01G009200	278	200	217	446	480	39	29	4	7	10	10	2	254	28
Glyma.01G009300	209	127	172	186	123	105	194	154	274	157	299	63	210	146
Glyma.01G009400	26	77	32	40	73	24	22	4	27	12	49	15	72	113
Glyma.01G009600	5	7	8	7	5	25	9	3	4	1	7	2	29	170
Glyma.01G009700	803	471	1033	764	559	426	490	303	470	292	237	48	604	1858
Glyma.01G009800	81	26	28	32	36	100	38	12	21	15	16	9	41	79
Glyma.01G009900	31	41	25	26	33	4	17	3	14	13	15	10	27	14
Glyma.01G010000	60	21	29	28	18	18	16	9	14	7	9	3	25	32
Glyma.01G010100	33	19	11	24	25	21	24	12	16	13	16	3	92	182
Glyma.01G010200	956	180	281	397	373	17	23	25	79	68	49	25	0	0
Glyma.01G010300	220	120	186	287	269	134	131	21	78	64	69	24	271	66
Glyma.01G010400	185	108	190	154	60	44	97	40	227	121	179	91	157	217
Glyma.01G010500	24	50	13	38	73	30	29	10	33	21	28	16	23	41
Glyma.01G010600	448	122	178	206	106	71	158	71	148	137	178	61	108	93
Glyma.01G010700	0	5	0	0	0	2	1	1	1	0	1	0	13	0
Glyma.01G010900	29	19	19	25	23	14	10	3	20	27	44	41	88	55
Glyma.01G011000	14	58	19	20	12	2	4	2	3	2	0	1	28	1
Glyma.01G011100	97	90	89	106	66	45	65	28	49	45	58	28	133	110
Glyma.01G011200	141	175	191	209	118	153	100	45	86	62	102	55	127	51
Glyma.01G011300	44	18	20	30	20	3	1	1	5	7	3	6	0	0
Glyma.01G011500	0	0	0	0	0	0	0	0	0	0	0	0	5	0
Glyma.01G011600	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Glyma.01G011800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G011900	4	61	62	38	6	0	1	0	0	1	0	0	30	6
Glyma.01G012000	1	3	5	12	4	0	0	0	0	0	0	0	4	0
Glyma.01G012100	5	66	22	22	19	3	0	0	0	0	0	0	2	0
Glyma.01G012200	0	0	0	0	0	0	0	0	0	0	0	0	7	0
Glyma.01G012300	35	26	13	14	22	24	13	9	5	4	7	3	30	2
Glyma.01G012500	111	126	130	126	71	76	86	51	122	96	197	104	392	312
Glyma.01G012800	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Glyma.01G013100	0	0	0	0	0	1	1	0	1	1	1	0	15	2
Glyma.01G013300	0	0	0	0	0	0	1	3	0	1	1	0	133	0
Glyma.01G013500	44	15	19	30	34	0	1	1	3	0	0	0	0	0
Glyma.01G013600	43	42	35	38	27	28	23	11	29	9	36	14	45	60
Glyma.01G013800	99	62	86	59	27	56	51	27	40	25	65	29	73	91
Glyma.01G013900	7	317	6	7	5	31	29	14	52	31	45	29	81	3
Glyma.01G014000	9	17	48	91	81	55	72	29	51	38	42	17	79	32
Glyma.01G014100	10	5	6	2	1	4	9	13	7	1	4	8	31	0
Glyma.01G014400	45	18	12	17	13	4	14	8	15	11	26	10	16	18
Glyma.01G014500	55	39	56	54	39	25	35	17	43	20	40	21	75	69
Glyma.01G014600	253	64	134	104	40	68	132	78	130	61	110	39	0	7
Glyma.01G014700	73	41	24	60	74	17	32	22	46	31	48	11	54	34
Glyma.01G014900	61	24	22	13	14	6	6	8	15	9	21	7	15	24
Glyma.01G015000	187	252	184	145	105	236	132	61	90	84	142	71	255	131
Glyma.01G015100	469	198	240	302	446	68	155	102	232	152	175	98	181	292
Glyma.01G015300	12	24	35	23	28	20	20	5	15	14	33	9	41	37
Glyma.01G015400	165	44	124	104	147	14	61	25	102	64	88	58	154	20
Glyma.01G015500	66	73	69	96	41	43	44	28	61	39	74	39	104	59
Glyma.01G015600	9	34	15	16	18	15	12	11	23	17	30	22	37	37
Glyma.01G015700	20	24	14	7	4	10	11	3	8	4	9	2	7	2
Glyma.01G015800	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Glyma.01G015900	36	49	36	44	26	10	9	3	19	10	33	16	58	37
Glyma.01G016000	3	3	1	2	3	0	0	1	1	1	2	0	3	1
Glyma.01G016400	10	12	8	9	10	22	17	3	8	3	9	6	23	8
Glyma.01G016500	126	214	138	141	155	113	234	104	198	172	81	19	2	1
Glyma.01G016600	0	5	1	0	1	1	0	0	0	0	0	0	9	1
Glyma.01G016700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G016900	96	74	67	76	24	47	50	22	67	35	105	72	97	66
Glyma.01G017000	81	147	89	90	44	13	12	9	51	40	97	57	108	74
Glyma.01G017100	85	96	64	60	34	10	21	15	33	37	48	30	257	40
Glyma.01G017200	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Glyma.01G017300	3	3	7	6	4	1	0	0	5	2	0	0	4	1
Glyma.01G017400	98	19	23	20	13	9	13	6	11	8	3	4	2	4
Glyma.01G017700	18	169	28	64	41	4	9	4	4	1	1	0	361	92
Glyma.01G017800	47	31	18	21	21	1	6	1	7	1	5	5	72	30
Glyma.01G017900	202	148	126	140	153	38	89	27	34	35	50	28	208	997
Glyma.01G018300	126	24	49	63	11	21	23	6	11	6	10	1	39	24
Glyma.01G018600	30	28	26	42	17	11	24	9	15	9	25	12	24	55
Glyma.01G018700	65	89	80	92	66	36	77	30	69	56	103	50	170	157
Glyma.01G018800	5	4	11	14	11	4	30	14	34	21	17	13	253	70
Glyma.01G019000	5	8	11	10	7	24	36	29	48	42	47	38	80	86
Glyma.01G019200	30	59	57	48	15	11	21	8	18	16	35	34	312	20
Glyma.01G019300	54	108	100	96	47	20	23	10	11	10	10	6	93	77
Glyma.01G019400	310	220	403	484	307	199	154	55	83	49	59	21	346	34
Glyma.01G019500	3	50	13	16	13	13	13	7	2	1	1	5	119	0
Glyma.01G019600	84	51	53	52	15	38	28	13	37	13	13	7	42	33
Glyma.01G019700	143	80	367	373	162	199	140	42	95	66	108	26	47	147
Glyma.01G019800	187	389	287	272	224	76	157	111	186	153	230	288	2619	2892
Glyma.01G019900	55	38	21	23	10	18	12	5	14	15	34	10	34	65
Glyma.01G020300	178	108	113	113	87	36	68	32	123	79	161	73	161	78
Glyma.01G020400	16	6	13	6	6	4	0	1	0	1	2	0	2	1
Glyma.01G020600	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Glyma.01G020700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G020800	7	17	8	10	0	0	0	0	0	0	1	0	17	0
Glyma.01G020900	42	25	5	7	4	0	10	14	99	109	144	89	76	0
Glyma.01G021000	5	10	11	16	46	1	0	0	0	0	0	0	2	0
Glyma.01G021100	6	16	30	26	20	8	20	9	5	2	2	2	3	1
Glyma.01G021200	99	31	62	46	0	20	29	15	17	0	3	1	25	2
Glyma.01G021400	70	75	76	62	59	27	29	20	46	31	65	61	135	153
Glyma.01G021600	218	237	337	160	96	55	142	141	244	125	260	145	248	217
Glyma.01G021700	9	3	0	1	1	0	0	0	0	1	1	0	0	0
Glyma.01G022100	5015	871	1516	1441	600	696	1091	474	509	249	306	131	821	624
Glyma.01G022300	4	4	5	4	4	0	0	0	0	0	0	0	2	2
Glyma.01G022400	13	54	12	4	9	4	7	1	5	8	13	2	107	115
Glyma.01G022500	21	2	2	4	3	30	41	26	70	42	72	24	43	6
Glyma.01G022600	142	60	31	34	39	2	1	3	21	13	38	13	128	107
Glyma.01G022700	102	62	108	114	95	52	72	25	51	39	48	22	120	374
Glyma.01G022800	31	18	33	27	9	20	37	18	35	22	52	12	32	68
Glyma.01G022900	1	13	2	5	2	1	1	0	3	1	1	1	15	0
Glyma.01G023000	55	121	41	62	38	30	18	3	7	8	8	3	238	28
Glyma.01G023100	0	1	0	0	0	1	0	0	0	0	1	0	0	0
Glyma.01G023200	65	259	28	40	13	14	26	20	30	13	21	9	91	67
Glyma.01G023300	140	239	201	275	267	175	184	72	122	79	155	77	198	55
Glyma.01G023500	17	0	0	0	0	1	3	1	3	2	3	0	188	63
Glyma.01G023600	67	85	66	65	18	41	22	20	28	27	47	32	41	25
Glyma.01G023700	17	10	15	15	9	10	9	4	5	5	8	1	25	14
Glyma.01G024000	428	439	182	359	836	59	137	115	385	233	144	100	836	410
Glyma.01G024300	10	8	8	15	19	4	1	3	7	5	7	3	2	2
Glyma.01G024600	100	44	45	50	92	189	126	16	50	36	82	29	88	165
Glyma.01G024700	24	22	47	45	25	35	63	16	27	10	35	12	44	45
Glyma.01G024800	1	1	0	0	0	2	5	2	0	0	1	0	0	0
Glyma.01G025000	290	133	85	45	3	12	33	40	88	85	112	106	0	1
Glyma.01G025100	916	805	783	684	1503	76	132	111	494	327	689	293	8021	7614
Glyma.01G025200	50	43	55	59	16	8	22	14	20	13	13	1	3	0
Glyma.01G025300	24	20	18	12	7	13	7	1	0	2	5	0	14	1
Glyma.01G025400	32	27	19	4	1	0	0	1	1	0	0	0	0	1
Glyma.01G025500	69	75	27	37	34	54	51	20	29	25	23	19	26	15
Glyma.01G025600	15	59	22	24	36	35	21	10	42	36	51	24	64	102
Glyma.01G025700	1	13	0	1	0	0	0	0	1	1	1	3	0	0
Glyma.01G025800	18	154	42	34	20	55	58	25	80	26	19	8	23	13
Glyma.01G026000	90	88	46	34	27	16	22	12	36	16	30	16	30	50
Glyma.01G026100	683	366	1160	667	525	300	605	251	655	677	794	403	748	1054
Glyma.01G026200	10	9	32	30	31	0	3	1	5	4	8	4	260	71
Glyma.01G026400	14	20	32	32	31	14	34	15	38	31	38	34	73	51
Glyma.01G026500	46	63	49	64	40	25	31	15	48	34	52	23	60	112
Glyma.01G026600	1	1	2	1	3	0	0	0	0	0	1	0	3	1
Glyma.01G026700	360	129	155	154	104	58	93	50	88	66	105	51	164	169
Glyma.01G026800	39	17	58	45	47	25	45	20	82	49	73	26	33	32
Glyma.01G027000	0	7	0	0	0	1	0	0	0	0	0	0	0	0
Glyma.01G027300	74	72	95	76	54	24	23	17	39	33	48	48	99	51
Glyma.01G027400	0	0	1	0	0	3	1	0	0	0	0	0	0	0
Glyma.01G027500	17	103	32	33	41	29	14	6	7	5	5	3	36	57
Glyma.01G027700	69	68	67	53	9	39	45	15	30	24	34	21	40	136
Glyma.01G027800	19	12	15	21	6	20	13	7	14	15	18	6	29	1
Glyma.01G027900	0	0	1	0	0	0	0	0	0	0	0	0	6	2
Glyma.01G028100	7	3	5	4	8	2	1	1	2	2	0	2	38	2
Glyma.01G028200	38	11	24	17	18	10	3	3	9	8	13	7	0	1
Glyma.01G028300	0	5	0	1	0	1	4	1	1	0	2	0	3	0
Glyma.01G028500	2	11	7	6	15	0	0	0	1	0	1	0	12	1830
Glyma.01G028600	30	6	20	23	60	2	10	7	3	4	3	5	8	13
Glyma.01G028700	146	90	128	111	107	159	61	30	85	65	133	52	73	76
Glyma.01G028800	146	135	121	178	169	9	21	7	20	14	17	8	159	42
Glyma.01G028900	127	122	132	204	184	74	82	38	85	82	72	24	177	75
Glyma.01G029000	97	89	95	103	109	83	66	23	93	67	91	60	129	116
Glyma.01G029100	45	130	81	103	56	40	32	12	44	23	34	14	42	35
Glyma.01G029200	508	367	610	490	271	246	520	287	587	601	723	445	696	402
Glyma.01G029300	0	7	0	0	1	2	0	0	1	0	0	0	1	0
Glyma.01G029500	13	27	19	21	17	14	17	4	19	15	35	8	83	23
Glyma.01G029600	122	88	122	129	165	53	109	31	105	74	76	70	194	246
Glyma.01G029800	47	39	36	38	32	15	33	9	38	34	57	18	136	31
Glyma.01G030000	27	15	23	29	30	26	10	4	5	2	4	1	42	1
Glyma.01G030200	0	2	0	0	1	0	0	0	0	0	0	0	3	0
Glyma.01G030300	25	17	4	27	43	7	9	3	8	1	5	5	14	30
Glyma.01G030400	15	121	26	25	29	7	8	6	22	7	23	14	31	8
Glyma.01G030500	22	43	7	9	13	9	23	4	13	16	15	10	6	2
Glyma.01G030600	94	91	82	118	65	96	98	36	53	76	105	44	159	174
Glyma.01G030800	134	111	118	120	95	68	97	39	82	69	80	38	197	173
Glyma.01G030900	154	353	456	660	507	91	89	39	164	72	63	35	183	187
Glyma.01G031300	112	21	48	47	10	17	30	17	38	8	7	1	29	7
Glyma.01G031400	310	481	330	295	83	118	120	56	206	119	255	179	371	378
Glyma.01G031500	13	42	40	31	12	13	9	5	7	14	22	7	65	10
Glyma.01G031700	306	98	234	321	125	102	254	69	143	137	147	68	231	152
Glyma.01G031800	18	23	13	16	5	3	12	7	29	13	35	25	209	525
Glyma.01G031900	33	85	41	41	43	15	12	11	12	12	11	5	117	22
Glyma.01G032000	86	37	102	178	125	86	123	36	35	17	38	14	72	95
Glyma.01G032100	65	62	76	98	60	34	40	15	28	17	37	23	106	43
Glyma.01G032200	13	4	5	9	4	1	9	9	8	4	22	6	7	0
Glyma.01G032300	3	14	12	21	20	4	5	0	9	5	5	1	14	13
Glyma.01G032500	301	199	268	305	162	105	208	89	222	182	252	142	379	363
Glyma.01G032600	11	127	62	77	19	37	43	14	65	32	46	26	0	0
Glyma.01G032900	1	28	20	9	10	1	0	4	5	2	11	6	14	3
Glyma.01G033700	96	22	58	58	56	13	6	5	4	0	2	1	11	5
Glyma.01G033900	39	77	61	54	41	7	3	2	2	3	12	7	10	1
Glyma.01G034000	741	305	418	515	926	3	0	0	0	0	0	0	2	0
Glyma.01G034100	12	6	7	13	4	3	2	1	3	1	1	0	14	2
Glyma.01G034200	28	13	17	25	9	6	1	1	1	1	1	0	15	0
Glyma.01G034300	25	13	30	28	20	18	17	11	28	13	31	11	56	5
Glyma.01G034700	12	0	1	1	0	1	1	0	0	0	0	0	1	0
Glyma.01G034800	3	0	0	1	0	0	0	0	0	0	0	0	0	0
Glyma.01G035000	27	24	52	33	12	125	149	35	21	17	8	0	2	2
Glyma.01G035100	90	57	62	75	87	65	52	39	93	71	107	49	144	449
Glyma.01G035300	12	18	12	31	21	3	1	0	2	1	2	3	21	21
Glyma.01G035400	4	1	2	1	1	0	1	0	1	0	0	0	1	1
Glyma.01G035500	13	11	20	13	6	4	3	0	6	7	11	2	6	7
Glyma.01G035600	13	13	45	40	10	8	9	1	28	13	38	8	7	9
Glyma.01G035700	79	25	43	38	15	6	12	2	7	7	10	6	15	15
Glyma.01G036000	17	10	3	104	21	5	13	4	3	1	3	9	4	2
Glyma.01G036200	19	7	9	8	11	1	5	2	6	4	9	4	7	19
Glyma.01G036500	67	83	69	59	35	26	35	16	43	27	51	26	121	124
Glyma.01G036600	0	0	0	0	0	0	0	0	0	0	0	0	84	2
Glyma.01G036700	99	63	69	84	56	35	74	30	51	38	51	31	116	144
Glyma.01G036800	5	30	3	9	9	2	1	0	3	2	1	5	143	4
Glyma.01G036900	15	15	1	11	16	0	0	0	1	0	1	0	13	9
Glyma.01G037100	0	0	0	0	0	0	1	0	0	0	0	0	0	37
Glyma.01G037200	12	1	9	0	17	0	3	1	1	1	3	2	215	482
Glyma.01G037300	88	102	114	73	81	60	69	45	92	58	84	53	305	142
Glyma.01G037400	19	44	29	13	22	17	28	13	35	10	34	11	17	29
Glyma.01G037600	2	5	2	7	0	0	0	0	0	0	4	1	19	4
Glyma.01G037700	46	40	15	10	3	5	3	6	21	22	28	26	76	13
Glyma.01G037800	2	3	1	2	6	0	0	0	0	0	0	0	42	0
Glyma.01G037900	56	74	49	140	115	73	85	14	65	41	54	30	182	127
Glyma.01G038400	48	49	57	56	43	13	21	11	39	21	38	30	43	47
Glyma.01G038600	236	116	114	143	89	47	38	40	59	38	53	10	82	135
Glyma.01G038700	19	52	18	34	22	17	12	1	5	2	19	11	28	2
Glyma.01G038800	92	97	64	99	124	35	54	17	38	29	39	23	177	189
Glyma.01G038900	14	18	5	3	6	5	6	4	8	7	9	6	33	2
Glyma.01G039000	26	47	26	20	26	7	2	6	5	2	1	0	4	0
Glyma.01G039100	44	44	34	26	20	24	25	23	26	22	31	17	55	55
Glyma.01G039200	35	104	83	118	114	14	36	13	36	15	35	17	45	1
Glyma.01G039500	12	49	29	33	28	10	11	3	3	3	3	5	78	15
Glyma.01G039600	19	5	21	15	10	3	1	2	3	1	2	0	35	2
Glyma.01G039700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G039800	32	34	46	38	23	34	74	22	75	47	90	64	35	86
Glyma.01G039900	5	8	1	7	12	2	6	2	3	3	6	2	44	2
Glyma.01G040000	85	112	109	131	77	26	37	12	39	41	61	21	62	16
Glyma.01G040200	205	41	22	51	19	7	30	28	177	140	168	37	0	0
Glyma.01G040300	35	42	42	29	25	12	15	6	31	29	52	25	15	0
Glyma.01G040400	41	236	47	111	151	35	39	20	74	45	35	22	106	159
Glyma.01G040500	60	6	17	25	10	12	9	6	12	6	7	5	6	9
Glyma.01G040600	1	13	3	10	10	4	1	0	16	6	10	4	4	8
Glyma.01G040700	15	33	2	8	6	1	0	0	0	0	0	0	120	4
Glyma.01G041000	0	3	0	0	0	1	2	0	1	2	6	1	10	1
Glyma.01G041100	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G041200	0	1	0	0	0	0	0	0	0	1	0	2	26	29
Glyma.01G041300	209	140	268	195	122	72	166	100	220	130	270	155	290	306
Glyma.01G041400	76	62	4	16	6	2	0	0	4	8	28	48	51	1
Glyma.01G041500	24	7	21	13	23	8	7	2	4	9	13	3	6	15
Glyma.01G041700	21	110	52	59	48	14	17	1	15	11	28	15	68	8
Glyma.01G042100	0	0	1	1	0	1	1	1	3	7	3	2	14	1
Glyma.01G042300	76	180	96	103	84	19	31	16	59	24	69	27	130	182
Glyma.01G042400	90	92	117	99	80	104	67	34	93	29	84	46	102	97
Glyma.01G042600	0	3	1	0	1	1	0	2	0	0	0	0	0	0
Glyma.01G042700	0	258	0	1	1	0	0	0	0	0	0	0	0	0
Glyma.01G042800	54	61	39	35	19	19	25	15	26	15	45	8	94	62
Glyma.01G043000	65	15	29	23	7	7	10	4	11	9	8	4	5	2
Glyma.01G043300	0	0	0	1	0	0	0	0	0	0	0	0	5	1
Glyma.01G043400	0	3	0	0	2	1	5	4	33	31	94	61	1	183
Glyma.01G043600	0	1	0	0	1	1	0	0	0	2	2	4	6	0
Glyma.01G043700	3	2	3	6	4	1	2	0	0	0	0	0	0	0
Glyma.01G043800	50	50	35	39	15	19	38	19	31	21	55	14	44	20
Glyma.01G044000	419	77	102	68	88	36	55	33	118	97	128	42	0	0
